Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
5.114328,0.294264,-0.954040,0.571448,20.299999,31.219999,38.920002
5.114454,0.297192,-0.956968,0.571448,20.440001,31.219999,39.060001
5.114580,0.299632,-0.961360,0.569496,20.580000,31.360001,39.200001
5.114706,0.300120,-0.959408,0.567056,20.719999,31.360001,39.200001
5.114832,0.295240,-0.955504,0.569496,20.719999,31.360001,39.340000
5.114958,0.290360,-0.960872,0.565104,20.719999,31.500000,39.340000
5.115084,0.298168,-0.958920,0.567056,20.860001,31.500000,39.480000
5.115210,0.293288,-0.956480,0.567544,20.860001,31.500000,39.619999
5.115336,0.293776,-0.960384,0.568520,20.860001,31.500000,39.619999
5.115462,0.297192,-0.959896,0.569984,20.860001,31.500000,39.759998
5.115588,0.291824,-0.957456,0.566568,21.000000,31.500000,39.759998
5.115714,0.294264,-0.958920,0.567544,21.000000,31.500000,39.900002
5.115840,0.294752,-0.960872,0.561688,21.139999,31.500000,39.900002
5.115966,0.289384,-0.959896,0.562664,21.280001,31.500000,40.040001
5.116092,0.288896,-0.955992,0.568032,21.420000,31.639999,40.040001
5.116218,0.288408,-0.955992,0.562664,21.420000,31.639999,40.040001
5.116344,0.286944,-0.958920,0.560224,21.559999,31.639999,40.180000
5.116470,0.290360,-0.960872,0.565592,21.559999,31.780001,40.180000
5.116596,0.289872,-0.955016,0.570472,21.559999,31.780001,40.320000
5.116722,0.294264,-0.956968,0.569496,21.559999,31.780001,40.320000
5.116848,0.288408,-0.959896,0.571448,21.700001,31.780001,40.459999
5.116974,0.286456,-0.955504,0.570960,21.840000,31.780001,40.459999
5.117100,0.290848,-0.957456,0.566568,21.840000,31.920000,40.459999
5.117226,0.284504,-0.953552,0.570960,21.980000,31.920000,40.599998
5.117352,0.287432,-0.959896,0.572424,22.120001,31.920000,40.599998
5.117478,0.289384,-0.959408,0.570472,22.120001,31.920000,40.599998
5.117604,0.287920,-0.955992,0.570960,22.260000,32.060001,40.740002
5.117730,0.290360,-0.960872,0.569984,22.260000,32.060001,40.740002
5.117856,0.288408,-0.961848,0.569984,22.400000,32.060001,40.880001
5.117981,0.282064,-0.961360,0.569496,22.400000,32.200001,40.880001
5.118107,0.283040,-0.956968,0.569984,22.400000,32.200001,41.020000
5.118233,0.287432,-0.958920,0.569984,22.540001,32.200001,41.020000
5.118359,0.283040,-0.959896,0.570472,22.540001,32.340000,41.160000
5.118485,0.279624,-0.957944,0.572424,22.540001,32.340000,41.160000
5.118611,0.280600,-0.962336,0.572912,22.680000,32.480000,41.299999
5.118737,0.278160,-0.963312,0.570960,22.820000,32.480000,41.439999
5.118863,0.280112,-0.958920,0.573888,22.820000,32.619999,41.580002
5.118989,0.279624,-0.957944,0.569984,22.960001,32.619999,41.580002
5.119115,0.279624,-0.963312,0.568032,22.960001,32.619999,41.720001
5.119241,0.281088,-0.962336,0.570960,22.960001,32.619999,41.720001
5.119367,0.281576,-0.964288,0.573400,22.960001,32.619999,41.720001
5.119493,0.279624,-0.963800,0.578768,22.960001,32.619999,41.720001
5.119619,0.274744,-0.965264,0.575352,23.100000,32.619999,41.720001
5.119745,0.279624,-0.967216,0.580720,23.100000,32.619999,41.860001
5.119871,0.283528,-0.957944,0.575352,23.240000,32.759998,41.860001
5.119997,0.279136,-0.956480,0.577304,23.379999,32.759998,42.000000
5.120123,0.279624,-0.958432,0.585600,23.520000,32.900002,42.000000
5.120249,0.281088,-0.963312,0.578768,23.520000,32.900002,42.000000
5.120375,0.277672,-0.957944,0.580232,23.520000,32.900002,42.139999
5.120501,0.274256,-0.956968,0.581208,23.520000,32.900002,42.139999
5.120627,0.276696,-0.963312,0.580720,23.520000,32.900002,42.139999
5.120753,0.272304,-0.959896,0.580720,23.520000,32.900002,42.279999
5.120879,0.275232,-0.960384,0.579744,23.520000,33.040001,42.420002
5.121005,0.278160,-0.962824,0.582672,23.520000,33.040001,42.560001
5.121131,0.273768,-0.959896,0.587064,23.520000,33.180000,42.700001
5.121257,0.278648,-0.956480,0.585112,23.520000,33.180000,42.840000
5.121383,0.274256,-0.958920,0.585112,23.660000,33.180000,42.840000
5.121509,0.275232,-0.958920,0.587064,23.799999,33.180000,42.980000
5.121635,0.275720,-0.957456,0.585112,23.799999,33.180000,42.980000
5.121761,0.272792,-0.957456,0.586576,23.940001,33.180000,42.980000
5.121887,0.274256,-0.957456,0.588040,24.080000,33.320000,42.980000
5.122013,0.269864,-0.957944,0.586576,24.080000,33.320000,42.980000
5.122139,0.271816,-0.960872,0.588040,24.080000,33.459999,43.119999
5.122265,0.270840,-0.959896,0.584136,24.080000,33.599998,43.119999
5.122391,0.271816,-0.956968,0.582672,24.080000,33.740002,43.259998
5.122517,0.273768,-0.958432,0.589992,24.080000,33.740002,43.259998
5.122643,0.276208,-0.959408,0.588040,24.219999,33.880001,43.400002
5.122769,0.276696,-0.955992,0.592432,24.219999,33.880001,43.400002
5.122895,0.270840,-0.959408,0.597800,24.219999,34.020000,43.540001
5.123021,0.276696,-0.964288,0.595360,24.360001,34.020000,43.680000
5.123147,0.279624,-0.960872,0.594384,24.360001,34.020000,43.680000
5.123273,0.269864,-0.958432,0.593896,24.500000,34.160000,43.820000
5.123399,0.270352,-0.963312,0.598776,24.639999,34.160000,43.959999
5.123525,0.276696,-0.959896,0.599752,24.639999,34.160000,44.099998
5.123651,0.271816,-0.960872,0.596824,24.780001,34.299999,44.099998
5.123777,0.271328,-0.964288,0.595360,24.780001,34.299999,44.099998
5.123903,0.274256,-0.957456,0.596336,24.920000,34.439999,44.240002
5.124029,0.270352,-0.959896,0.602192,25.059999,34.439999,44.240002
5.124155,0.272304,-0.958432,0.604632,25.200001,34.580002,44.240002
5.124281,0.276696,-0.955992,0.603656,25.200001,34.580002,44.240002
5.124407,0.269864,-0.959408,0.605120,25.340000,34.580002,44.380001
5.124533,0.272792,-0.958920,0.601704,25.340000,34.720001,44.520000
5.124659,0.277184,-0.960872,0.607560,25.340000,34.720001,44.520000
5.124785,0.273280,-0.956968,0.609024,25.200001,34.860001,44.660000
5.124911,0.277672,-0.955016,0.605120,25.200001,35.000000,44.799999
5.125037,0.275232,-0.958920,0.613416,25.200001,35.000000,44.939999
5.125163,0.270352,-0.958920,0.609024,25.200001,35.139999,45.080002
5.125289,0.271816,-0.959408,0.609512,25.200001,35.279999,45.080002
5.125415,0.271816,-0.957456,0.613416,25.340000,35.279999,45.220001
5.125541,0.276208,-0.955992,0.614392,25.480000,35.279999,45.220001
5.125667,0.274256,-0.955992,0.611464,25.480000,35.420002,45.220001
5.125793,0.271816,-0.952088,0.610976,25.620001,35.560001,45.220001
5.125919,0.270352,-0.951600,0.617808,25.620001,35.700001,45.360001
5.126045,0.268400,-0.954528,0.616344,25.620001,35.700001,45.500000
5.126171,0.272792,-0.953064,0.615856,25.480000,35.840000,45.500000
5.126297,0.277672,-0.954528,0.616344,25.480000,35.980000,45.639999
5.126423,0.271816,-0.952088,0.615856,25.620001,36.119999,45.779999
5.126549,0.267912,-0.951600,0.614392,25.760000,36.259998,45.779999
5.126675,0.272792,-0.952576,0.613416,25.900000,36.400002,45.920002
5.126801,0.271816,-0.947208,0.619760,26.040001,36.400002,46.060001
5.126927,0.270840,-0.951112,0.625128,26.040001,36.540001,46.060001
5.127053,0.267912,-0.953064,0.620736,26.180000,36.680000,46.060001
5.127179,0.268888,-0.947696,0.618784,26.180000,36.820000,46.060001
5.127305,0.275720,-0.948672,0.624640,26.180000,36.959999,46.200001
5.127431,0.270352,-0.953552,0.626104,26.180000,36.959999,46.340000
5.127557,0.272792,-0.955016,0.622688,26.180000,37.099998,46.340000
5.127683,0.274256,-0.951600,0.623664,26.320000,37.099998,46.619999
5.127809,0.271328,-0.949160,0.629032,26.320000,37.240002,46.759998
5.127935,0.270352,-0.942816,0.627080,26.460001,37.240002,46.900002
5.128061,0.266936,-0.945744,0.621712,26.460001,37.380001,46.900002
5.128187,0.270352,-0.951112,0.622688,26.460001,37.520000,46.900002
5.128313,0.270840,-0.945744,0.627568,26.600000,37.660000,46.900002
5.128439,0.268400,-0.940376,0.628544,26.600000,37.799999,46.900002
5.128565,0.270840,-0.946232,0.626104,26.460001,37.799999,47.040001
5.128691,0.274256,-0.947696,0.633424,26.460001,37.939999,47.180000
5.128817,0.265960,-0.946232,0.624152,26.460001,37.939999,47.180000
5.128943,0.264984,-0.950624,0.618784,26.600000,38.080002,47.320000
5.129068,0.267424,-0.950136,0.627080,26.600000,38.080002,47.459999
5.129194,0.269376,-0.947696,0.630008,26.600000,38.220001,47.599998
5.129320,0.271328,-0.947208,0.632936,26.740000,38.360001,47.740002
5.129446,0.270352,-0.938424,0.625616,26.880001,38.500000,47.740002
5.129572,0.268888,-0.939888,0.629032,27.020000,38.500000,47.880001
5.129698,0.265960,-0.945256,0.630984,27.160000,38.639999,47.880001
5.129824,0.266448,-0.943304,0.630496,27.160000,38.639999,48.020000
5.129950,0.269864,-0.947696,0.630008,27.299999,38.779999,48.020000
5.130076,0.268888,-0.943304,0.628544,27.299999,38.779999,48.160000
5.130202,0.266448,-0.943304,0.633912,27.299999,38.920002,48.160000
5.130328,0.268400,-0.941352,0.630008,27.299999,38.920002,48.299999
5.130454,0.266936,-0.939888,0.626104,27.299999,38.920002,48.299999
5.130580,0.264984,-0.942816,0.625128,27.440001,39.060001,48.439999
5.130706,0.265960,-0.937936,0.628544,27.440001,39.060001,48.439999
5.130832,0.267912,-0.938912,0.631960,27.440001,39.200001,48.580002
5.130958,0.270840,-0.939888,0.628544,27.580000,39.340000,48.580002
5.131084,0.267424,-0.938424,0.629032,27.580000,39.480000,48.580002
5.131210,0.263520,-0.940864,0.630008,27.580000,39.759998,48.720001
5.131336,0.267424,-0.938912,0.634888,27.580000,39.900002,48.720001
5.131462,0.264496,-0.939888,0.634400,27.580000,39.900002,48.720001
5.131588,0.264496,-0.943304,0.630496,27.440001,39.900002,48.720001
5.131714,0.269376,-0.942328,0.635864,27.440001,39.900002,48.720001
5.131840,0.270352,-0.933544,0.637816,27.440001,40.040001,48.860001
5.131966,0.266936,-0.933056,0.634888,27.580000,40.040001,49.000000
5.132092,0.265960,-0.936472,0.628544,27.580000,40.040001,49.139999
5.132218,0.267424,-0.938424,0.627080,27.719999,40.180000,49.279999
5.132344,0.261080,-0.938424,0.629520,27.860001,40.320000,49.420002
5.132470,0.261080,-0.934520,0.625616,28.000000,40.459999,49.560001
5.132596,0.265960,-0.938912,0.625128,28.000000,40.459999,49.700001
5.132722,0.266936,-0.935984,0.627568,28.000000,40.599998,49.700001
5.132848,0.263520,-0.935496,0.627080,28.000000,40.599998,49.700001
5.132974,0.264496,-0.935984,0.624152,28.000000,40.740002,49.700001
5.133100,0.264008,-0.934032,0.627080,28.000000,40.740002,49.700001
5.133226,0.262056,-0.930616,0.626104,28.139999,40.740002,49.840000
5.133352,0.264984,-0.933056,0.624640,28.139999,40.880001,49.840000
5.133478,0.260104,-0.935008,0.632936,28.139999,40.880001,49.980000
5.133604,0.259128,-0.929152,0.629032,28.139999,40.880001,50.259998
5.133730,0.262544,-0.935008,0.623176,28.139999,40.880001,50.400002
5.133856,0.264496,-0.936960,0.626104,28.280001,40.880001,50.540001
5.133982,0.259128,-0.935008,0.623176,28.280001,41.020000,50.680000
5.134108,0.255712,-0.938912,0.619272,28.280001,41.020000,50.680000
5.134234,0.258152,-0.935984,0.623664,28.420000,41.160000,50.680000
5.134360,0.260592,-0.935008,0.625616,28.559999,41.299999,50.680000
5.134486,0.262544,-0.933056,0.623664,28.559999,41.439999,50.680000
5.134612,0.257664,-0.928176,0.623176,28.559999,41.580002,50.820000
5.134738,0.259616,-0.930616,0.626592,28.700001,41.580002,50.820000
5.134864,0.262056,-0.929640,0.626104,28.700001,41.580002,50.820000
5.134990,0.258640,-0.932568,0.623176,28.700001,41.720001,50.820000
5.135116,0.256688,-0.932568,0.618784,28.840000,41.720001,50.959999
5.135242,0.252784,-0.928176,0.624152,28.840000,41.860001,50.959999
5.135368,0.254248,-0.930128,0.626592,28.840000,41.860001,50.959999
5.135494,0.255224,-0.936472,0.622200,28.980000,42.000000,51.099998
5.135620,0.252784,-0.935496,0.627080,28.980000,42.000000,51.240002
5.135746,0.260104,-0.929640,0.626104,29.120001,42.000000,51.380001
5.135872,0.258640,-0.930616,0.621712,29.260000,42.000000,51.520000
5.135998,0.258152,-0.930616,0.619760,29.400000,42.000000,51.660000
5.136124,0.260104,-0.930616,0.622688,29.400000,42.000000,51.660000
5.136250,0.255712,-0.927200,0.624152,29.540001,42.139999,51.799999
5.136376,0.256688,-0.925736,0.621224,29.540001,42.139999,51.660000
5.136502,0.257664,-0.931104,0.621224,29.540001,42.139999,51.660000
5.136628,0.253760,-0.932568,0.624640,29.540001,42.279999,51.660000
5.136754,0.250344,-0.927200,0.623664,29.540001,42.279999,51.660000
5.136880,0.250832,-0.928664,0.619272,29.540001,42.279999,51.799999
5.137006,0.252784,-0.931104,0.622688,29.540001,42.139999,51.799999
5.137132,0.245952,-0.932080,0.623664,29.540001,42.139999,51.939999
5.137258,0.244000,-0.930128,0.620248,29.540001,42.139999,52.080002
5.137384,0.252296,-0.928176,0.624152,29.540001,42.139999,52.080002
5.137510,0.252296,-0.927688,0.619760,29.680000,42.279999,52.220001
5.137636,0.245952,-0.927688,0.612928,29.680000,42.279999,52.360001
5.137762,0.246440,-0.930128,0.615368,29.820000,42.420002,52.360001
5.137888,0.247904,-0.928664,0.611464,29.960001,42.560001,52.500000
5.138014,0.243512,-0.929152,0.616344,30.100000,42.560001,52.500000
5.138140,0.242536,-0.931104,0.617320,30.240000,42.700001,52.500000
5.138266,0.244000,-0.927688,0.616344,30.380001,42.700001,52.500000
5.138392,0.246440,-0.925248,0.614880,30.380001,42.840000,52.500000
5.138518,0.243024,-0.930616,0.615368,30.380001,42.840000,52.639999
5.138644,0.245464,-0.930128,0.613904,30.380001,42.840000,52.639999
5.138770,0.241072,-0.928664,0.616832,30.380001,42.700001,52.779999
5.138896,0.243512,-0.931104,0.622688,30.240000,42.700001,52.779999
5.139022,0.243024,-0.929640,0.616344,30.240000,42.700001,52.920002
5.139148,0.238632,-0.927200,0.614880,30.240000,42.700001,53.060001
5.139274,0.240096,-0.928176,0.612440,30.240000,42.700001,53.060001
5.139400,0.235704,-0.931592,0.617320,30.240000,42.700001,53.200001
5.139526,0.237168,-0.930128,0.621224,30.240000,42.840000,53.200001
5.139652,0.240096,-0.926224,0.618296,30.380001,42.700001,53.200001
5.139778,0.234240,-0.929640,0.622688,30.520000,42.840000,53.200001
5.139904,0.231800,-0.935008,0.622200,30.660000,42.840000,53.200001
5.140030,0.238144,-0.929152,0.616832,30.799999,42.840000,53.340000
5.140155,0.234728,-0.926712,0.618296,30.799999,42.980000,53.480000
5.140281,0.237168,-0.928176,0.618296,30.940001,42.980000,53.480000
5.140407,0.237168,-0.930616,0.621712,30.940001,43.119999,53.619999
5.140533,0.233752,-0.930616,0.622688,30.940001,43.119999,53.619999
5.140659,0.232776,-0.928664,0.623664,30.799999,43.119999,53.619999
5.140785,0.226920,-0.932080,0.627568,30.799999,43.119999,53.619999
5.140911,0.232776,-0.936472,0.624640,30.799999,43.119999,53.619999
5.141037,0.235704,-0.937936,0.624640,30.799999,42.980000,53.760002
5.141163,0.231312,-0.929640,0.625128,30.799999,42.980000,53.760002
5.141289,0.231800,-0.927200,0.623176,30.799999,42.980000,53.900002
5.141415,0.234240,-0.929640,0.624152,30.799999,42.980000,54.040001
5.141541,0.233752,-0.930616,0.628056,30.940001,42.980000,54.180000
5.141667,0.232776,-0.933056,0.628544,30.940001,43.119999,54.180000
5.141793,0.233264,-0.935008,0.631472,31.080000,43.119999,54.180000
5.141919,0.232288,-0.931592,0.633424,31.080000,43.119999,54.180000
5.142045,0.227896,-0.928176,0.627568,31.219999,43.119999,54.320000
5.142171,0.227896,-0.935008,0.629032,31.219999,42.980000,54.320000
5.142297,0.226432,-0.933544,0.629520,31.219999,42.980000,54.459999
5.142423,0.226920,-0.930616,0.632448,31.080000,42.980000,54.459999
5.142549,0.230824,-0.934520,0.630008,31.080000,42.840000,54.599998
5.142675,0.228872,-0.936472,0.631472,31.080000,42.840000,54.740002
5.142801,0.227408,-0.935008,0.631472,31.080000,42.980000,54.740002
5.142927,0.226432,-0.935496,0.628544,31.219999,42.980000,54.880001
5.143053,0.227896,-0.938912,0.637328,31.219999,43.119999,54.880001
5.143179,0.226920,-0.932080,0.636840,31.360001,43.119999,55.020000
5.143305,0.221552,-0.935984,0.637816,31.500000,43.259998,55.020000
5.143431,0.224480,-0.942328,0.637816,31.639999,43.400002,55.020000
5.143557,0.227408,-0.937448,0.638792,31.639999,43.400002,55.020000
5.143683,0.217160,-0.938424,0.641232,31.639999,43.259998,55.160000
5.143809,0.217648,-0.936472,0.642696,31.639999,43.259998,55.160000
5.143935,0.221064,-0.935496,0.642208,31.500000,43.119999,55.160000
5.144061,0.217648,-0.935984,0.641232,31.500000,43.119999,55.299999
5.144187,0.217648,-0.935984,0.643184,31.500000,43.119999,55.299999
5.144313,0.219112,-0.935008,0.646600,31.500000,43.119999,55.439999
5.144439,0.220088,-0.934520,0.647576,31.500000,43.259998,55.580002
5.144565,0.222040,-0.933544,0.645136,31.639999,43.259998,55.580002
5.144691,0.219600,-0.938912,0.653432,31.780001,43.259998,55.720001
5.144817,0.221552,-0.938424,0.651480,31.780001,43.259998,55.720001
5.144943,0.219600,-0.936472,0.648064,31.780001,43.259998,55.720001
5.145069,0.219112,-0.939888,0.646600,31.780001,43.259998,55.860001
5.145195,0.218136,-0.937448,0.650992,31.780001,43.400002,55.860001
5.145321,0.216184,-0.934520,0.657336,31.639999,43.400002,55.860001
5.145447,0.217160,-0.936960,0.657336,31.500000,43.540001,56.000000
5.145573,0.213744,-0.936960,0.652456,31.500000,43.540001,56.139999
5.145699,0.213744,-0.934032,0.652944,31.500000,43.680000,56.279999
5.145825,0.215696,-0.939400,0.662216,31.500000,43.680000,56.420002
5.145951,0.216184,-0.937448,0.654896,31.639999,43.680000,56.560001
5.146077,0.218136,-0.941840,0.655384,31.639999,43.540001,56.700001
5.146203,0.218624,-0.942816,0.658312,31.639999,43.540001,56.840000
5.146329,0.213744,-0.942328,0.652944,31.639999,43.540001,56.840000
5.146455,0.214720,-0.942328,0.655872,31.780001,43.540001,56.840000
5.146581,0.214232,-0.940376,0.658312,31.780001,43.540001,56.980000
5.146707,0.211792,-0.941352,0.661240,31.780001,43.680000,56.980000
5.146833,0.210816,-0.936960,0.667096,31.780001,43.820000,57.119999
5.146959,0.209840,-0.940376,0.662216,31.780001,43.959999,57.260002
5.147085,0.206912,-0.944280,0.655872,31.780001,43.959999,57.260002
5.147211,0.206424,-0.942816,0.666120,31.780001,44.099998,57.400002
5.147337,0.206424,-0.938912,0.664656,31.639999,44.099998,57.400002
5.147463,0.205936,-0.937448,0.658312,31.500000,44.099998,57.400002
5.147589,0.206424,-0.941352,0.668560,31.500000,44.240002,57.540001
5.147715,0.204472,-0.945744,0.667584,31.360001,44.240002,57.540001
5.147841,0.204472,-0.947696,0.665144,31.360001,44.240002,57.680000
5.147967,0.204472,-0.943792,0.670512,31.500000,44.240002,57.680000
5.148093,0.201544,-0.939888,0.669048,31.500000,44.240002,57.820000
5.148219,0.202520,-0.947208,0.662216,31.500000,44.240002,57.959999
5.148345,0.208376,-0.948672,0.667584,31.500000,44.240002,57.959999
5.148471,0.204472,-0.940864,0.673440,31.500000,44.240002,58.099998
5.148597,0.201056,-0.942816,0.666120,31.500000,44.380001,58.099998
5.148723,0.201056,-0.947208,0.670024,31.500000,44.380001,58.240002
5.148849,0.202032,-0.947208,0.670024,31.500000,44.520000,58.380001
5.148975,0.200568,-0.948672,0.668072,31.360001,44.520000,58.520000
5.149101,0.199592,-0.948184,0.670024,31.360001,44.520000,58.660000
5.149227,0.203984,-0.948184,0.673440,31.360001,44.520000,58.799999
5.149353,0.197152,-0.944280,0.673440,31.360001,44.520000,58.799999
5.149479,0.191784,-0.944280,0.673440,31.360001,44.520000,58.799999
5.149605,0.194224,-0.946720,0.676856,31.360001,44.520000,58.939999
5.149731,0.191296,-0.945256,0.674416,31.500000,44.520000,58.939999
5.149857,0.194224,-0.951112,0.674904,31.500000,44.520000,59.080002
5.149983,0.194712,-0.947208,0.674904,31.639999,44.660000,59.080002
5.150109,0.193736,-0.949648,0.673928,31.639999,44.660000,59.220001
5.150235,0.191296,-0.950136,0.675392,31.639999,44.660000,59.360001
5.150361,0.194712,-0.949648,0.674904,31.639999,44.799999,59.500000
5.150487,0.193248,-0.953552,0.673928,31.500000,44.939999,59.639999
5.150613,0.188368,-0.949648,0.674904,31.500000,44.939999,59.639999
5.150739,0.191784,-0.952088,0.670512,31.500000,45.080002,59.779999
5.150865,0.186904,-0.952088,0.671000,31.360001,45.080002,59.779999
5.150991,0.187880,-0.954528,0.671976,31.360001,45.080002,59.779999
5.151117,0.190808,-0.954040,0.671488,31.360001,45.080002,59.920002
5.151242,0.185440,-0.950136,0.672952,31.219999,44.939999,59.920002
5.151368,0.186904,-0.953064,0.674416,31.219999,44.939999,59.920002
5.151494,0.183976,-0.954040,0.676856,31.360001,45.080002,60.060001
5.151620,0.184464,-0.952088,0.674904,31.360001,45.080002,60.200001
5.151746,0.186416,-0.953064,0.677344,31.360001,45.080002,60.340000
5.151872,0.183000,-0.956480,0.677344,31.500000,45.080002,60.480000
5.151998,0.182024,-0.955504,0.674416,31.500000,45.080002,60.619999
5.152124,0.178608,-0.955016,0.674416,31.500000,45.220001,60.760002
5.152250,0.181048,-0.954528,0.671976,31.360001,45.220001,60.760002
5.152376,0.174704,-0.957456,0.675880,31.360001,45.220001,60.900002
5.152502,0.173728,-0.957944,0.674416,31.360001,45.360001,60.900002
5.152628,0.178608,-0.954040,0.671488,31.360001,45.500000,61.040001
5.152754,0.176656,-0.954040,0.680760,31.360001,45.500000,61.040001
5.152880,0.178608,-0.959896,0.674904,31.500000,45.639999,61.180000
5.153006,0.176656,-0.964776,0.677832,31.500000,45.639999,61.320000
5.153132,0.175192,-0.955992,0.679296,31.500000,45.639999,61.320000
5.153258,0.173240,-0.957456,0.676856,31.500000,45.639999,61.459999
5.153384,0.172752,-0.957944,0.677344,31.360001,45.639999,61.599998
5.153510,0.175192,-0.957456,0.676368,31.360001,45.639999,61.740002
5.153636,0.167872,-0.965264,0.674904,31.219999,45.779999,61.880001
5.153762,0.166896,-0.960872,0.674416,31.219999,45.779999,61.880001
5.153888,0.167872,-0.961360,0.680272,31.219999,45.779999,61.880001
5.154014,0.167872,-0.960872,0.678320,31.219999,45.920002,62.020000
5.154140,0.167384,-0.957944,0.680760,31.360001,45.920002,62.020000
5.154266,0.165920,-0.961848,0.681248,31.360001,45.920002,62.160000
5.154392,0.164944,-0.966728,0.678808,31.360001,45.920002,62.160000
5.154518,0.167872,-0.963312,0.682224,31.360001,46.060001,62.299999
5.154644,0.166408,-0.961848,0.685152,31.360001,46.200001,62.439999
5.154770,0.162504,-0.966240,0.679296,31.360001,46.200001,62.439999
5.154896,0.162504,-0.964288,0.676368,31.219999,46.200001,62.580002
5.155022,0.165432,-0.966240,0.682224,31.219999,46.200001,62.580002
5.155148,0.160552,-0.967216,0.681248,31.219999,46.060001,62.720001
5.155274,0.159576,-0.964776,0.680760,31.219999,46.060001,62.720001
5.155400,0.163480,-0.964776,0.683200,31.360001,45.920002,62.860001
5.155526,0.159088,-0.969168,0.685640,31.500000,45.920002,63.000000
5.155652,0.157136,-0.968192,0.681736,31.500000,46.060001,63.139999
5.155778,0.153720,-0.966240,0.686128,31.639999,46.060001,63.279999
5.155904,0.157136,-0.972096,0.688568,31.780001,46.200001,63.420002
5.156030,0.160064,-0.970632,0.689544,31.780001,46.340000,63.560001
5.156156,0.157136,-0.967216,0.691008,31.780001,46.340000,63.560001
5.156282,0.158112,-0.966240,0.690520,31.780001,46.480000,63.700001
5.156408,0.154208,-0.969168,0.691496,31.780001,46.619999,63.840000
5.156534,0.150792,-0.973560,0.689544,31.639999,46.619999,63.840000
5.156660,0.159088,-0.972096,0.692960,31.639999,46.759998,63.840000
5.156786,0.153232,-0.968680,0.691984,31.639999,46.759998,63.980000
5.156912,0.153232,-0.970632,0.691008,31.639999,46.900002,63.980000
5.157038,0.157136,-0.964776,0.690032,31.639999,46.900002,63.980000
5.157164,0.150304,-0.969168,0.688080,31.639999,47.040001,64.120003
5.157290,0.151280,-0.971608,0.689056,31.639999,47.040001,64.260002
5.157416,0.155184,-0.971120,0.691008,31.639999,47.040001,64.400002
5.157542,0.151768,-0.977952,0.691984,31.639999,47.180000,64.400002
5.157668,0.149328,-0.976000,0.690032,31.639999,47.180000,64.540001
5.157794,0.149328,-0.974536,0.694424,31.639999,47.180000,64.540001
5.157920,0.153720,-0.975512,0.700768,31.780001,47.180000,64.680000
5.158046,0.151768,-0.971608,0.697840,31.780001,47.320000,64.820000
5.158172,0.148840,-0.974536,0.699304,31.780001,47.320000,64.820000
5.158298,0.155184,-0.976000,0.695400,31.780001,47.459999,64.959999
5.158424,0.152744,-0.972584,0.695888,31.639999,47.599998,65.099998
5.158550,0.148840,-0.978928,0.699304,31.639999,47.740002,65.099998
5.158676,0.155184,-0.974048,0.698816,31.639999,47.880001,65.099998
5.158802,0.151280,-0.974536,0.698328,31.639999,47.880001,65.239998
5.158928,0.148352,-0.976976,0.700280,31.780001,48.020000,65.239998
5.159054,0.150304,-0.976976,0.704184,31.780001,48.020000,65.379997
5.159180,0.145424,-0.984296,0.703208,31.920000,48.160000,65.519997
5.159306,0.148352,-0.975512,0.704184,31.920000,48.299999,65.660004
5.159432,0.151280,-0.980392,0.703696,31.920000,48.299999,65.800003
5.159558,0.146888,-0.980880,0.701256,31.920000,48.439999,65.940002
5.159684,0.146400,-0.977464,0.702232,31.920000,48.580002,65.940002
5.159810,0.151280,-0.976976,0.700768,31.780001,48.580002,66.080002
5.159936,0.150304,-0.977464,0.701744,31.780001,48.720001,66.220001
5.160062,0.149816,-0.985760,0.703208,31.780001,48.720001,66.220001
5.160188,0.145424,-0.980880,0.701744,31.780001,48.860001,66.220001
5.160314,0.144936,-0.980880,0.702720,31.780001,49.000000,66.360001
5.160440,0.146888,-0.982344,0.700280,31.780001,49.000000,66.360001
5.160566,0.142496,-0.982344,0.704184,31.920000,49.139999,66.360001
5.160692,0.143960,-0.985760,0.703696,31.920000,49.139999,66.500000
5.160818,0.145912,-0.985760,0.703696,31.920000,49.279999,66.500000
5.160944,0.143472,-0.983320,0.709064,32.060001,49.420002,66.639999
5.161070,0.143960,-0.984296,0.705160,32.200001,49.560001,66.779999
5.161196,0.145424,-0.985760,0.707600,32.200001,49.700001,66.919998
5.161322,0.142008,-0.988200,0.707600,32.340000,49.840000,67.059998
5.161448,0.142984,-0.983808,0.709064,32.340000,49.980000,67.059998
5.161574,0.144448,-0.980392,0.708576,32.340000,50.119999,67.199997
5.161700,0.145424,-0.985760,0.701256,32.340000,50.259998,67.199997
5.161826,0.145912,-0.988200,0.701256,32.340000,50.259998,67.199997
5.161952,0.142496,-0.980880,0.705648,32.340000,50.259998,67.340004
5.162078,0.145912,-0.984784,0.703208,32.340000,50.259998,67.480003
5.162204,0.143960,-0.984296,0.698328,32.340000,50.400002,67.480003
5.162329,0.148840,-0.980880,0.701744,32.340000,50.400002,67.620003
5.162455,0.144936,-0.982832,0.702232,32.480000,50.540001,67.760002
5.162581,0.143472,-0.979904,0.702720,32.480000,50.540001,67.900002
5.162707,0.151768,-0.984784,0.701744,32.619999,50.680000,67.900002
