Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
14.240978,0.806176,0.065392,0.365024,11.480000,-3.920000,-57.959999
14.241104,0.808128,0.069784,0.361608,11.480000,-4.060000,-58.099998
14.241230,0.805200,0.070760,0.358192,11.620000,-4.060000,-58.099998
14.241356,0.805200,0.067344,0.363072,11.620000,-4.060000,-58.099998
14.241482,0.809104,0.069784,0.364048,11.620000,-4.060000,-58.099998
14.241608,0.807152,0.071736,0.363072,11.620000,-4.200000,-58.240002
14.241734,0.805688,0.072224,0.366488,11.620000,-4.200000,-58.240002
14.241860,0.806664,0.068320,0.368928,11.480000,-4.200000,-58.240002
14.241986,0.803736,0.069784,0.367952,11.480000,-4.200000,-58.240002
14.242112,0.805200,0.073688,0.370392,11.480000,-4.200000,-58.240002
14.242238,0.812520,0.075152,0.371368,11.480000,-4.340000,-58.240002
14.242364,0.810568,0.078080,0.366000,11.480000,-4.480000,-58.099998
14.242490,0.805200,0.073688,0.363560,11.480000,-4.620000,-58.099998
14.242616,0.804712,0.078080,0.367464,11.480000,-4.760000,-58.099998
14.242742,0.805688,0.079056,0.373808,11.480000,-4.900000,-58.099998
14.242868,0.806664,0.077104,0.368440,11.480000,-4.900000,-58.099998
14.242993,0.807152,0.080032,0.368440,11.480000,-4.900000,-58.099998
14.243119,0.805688,0.080032,0.375272,11.480000,-4.900000,-58.240002
14.243245,0.803736,0.076616,0.375760,11.480000,-4.760000,-58.240002
14.243371,0.805688,0.079544,0.372344,11.620000,-4.760000,-58.240002
14.243497,0.803248,0.085888,0.375760,11.620000,-4.760000,-58.380001
14.243623,0.804224,0.079056,0.379664,11.760000,-4.620000,-58.380001
14.243749,0.808128,0.081984,0.371856,11.900000,-4.620000,-58.380001
14.243875,0.809104,0.081984,0.370880,11.900000,-4.760000,-58.520000
14.244001,0.802760,0.079544,0.373320,11.900000,-4.760000,-58.520000
14.244127,0.797880,0.083448,0.367464,11.900000,-4.900000,-58.520000
14.244253,0.802272,0.082960,0.366488,11.900000,-4.900000,-58.520000
14.244379,0.803736,0.083936,0.375272,11.900000,-5.040000,-58.660000
14.244505,0.797392,0.082960,0.376736,11.760000,-5.180000,-58.660000
14.244631,0.803736,0.084424,0.374296,11.760000,-5.320000,-58.660000
14.244757,0.805688,0.081984,0.373808,11.760000,-5.460000,-58.660000
14.244883,0.799832,0.081496,0.374296,11.900000,-5.600000,-58.799999
14.245009,0.795928,0.081496,0.378688,11.900000,-5.600000,-58.799999
14.245135,0.798368,0.081496,0.381616,11.760000,-5.600000,-58.799999
14.245261,0.800320,0.082472,0.377224,11.760000,-5.600000,-58.939999
14.245387,0.799832,0.086376,0.375760,11.760000,-5.600000,-58.939999
14.245513,0.799832,0.083448,0.383080,11.620000,-5.600000,-59.080002
14.245639,0.798856,0.086376,0.379176,11.620000,-5.600000,-59.080002
14.245765,0.794464,0.089304,0.377224,11.620000,-5.740000,-59.080002
14.245891,0.796904,0.083448,0.384056,11.620000,-5.740000,-59.220001
14.246017,0.797880,0.086376,0.380640,11.620000,-5.880000,-59.220001
14.246143,0.794952,0.088328,0.383080,11.620000,-6.020000,-59.220001
14.246269,0.800808,0.089304,0.387472,11.760000,-6.020000,-59.360001
14.246395,0.798368,0.086376,0.387960,11.760000,-6.020000,-59.360001
14.246521,0.800320,0.085888,0.385520,11.900000,-6.020000,-59.500000
14.246647,0.802272,0.086376,0.385520,11.900000,-6.020000,-59.639999
14.246773,0.805200,0.088328,0.386984,11.900000,-6.160000,-59.639999
14.246899,0.801784,0.085400,0.386984,11.900000,-6.160000,-59.779999
14.247025,0.801296,0.082472,0.381616,11.900000,-6.300000,-59.920002
14.247151,0.803248,0.087352,0.383080,11.900000,-6.440000,-59.920002
14.247277,0.801296,0.088816,0.389424,11.900000,-6.580000,-60.060001
14.247403,0.806664,0.093208,0.385032,11.900000,-6.580000,-60.200001
14.247529,0.803736,0.091744,0.383568,11.900000,-6.580000,-60.200001
14.247655,0.801784,0.088816,0.390888,11.760000,-6.580000,-60.340000
14.247781,0.805688,0.091256,0.387960,11.760000,-6.580000,-60.340000
14.247907,0.800808,0.087352,0.383080,11.760000,-6.580000,-60.340000
14.248033,0.795928,0.087352,0.386008,11.620000,-6.720000,-60.340000
14.248159,0.800320,0.090768,0.384056,11.620000,-6.860000,-60.480000
14.248285,0.801296,0.087840,0.387960,11.480000,-6.860000,-60.480000
14.248411,0.800320,0.090280,0.387472,11.480000,-7.000000,-60.619999
14.248537,0.801296,0.090768,0.387960,11.340000,-7.140000,-60.619999
14.248663,0.805688,0.085400,0.389912,11.340000,-7.140000,-60.619999
14.248789,0.802760,0.087840,0.386496,11.480000,-7.140000,-60.760002
14.248915,0.798856,0.087840,0.387472,11.480000,-7.140000,-60.760002
14.249041,0.803736,0.090768,0.387960,11.620000,-7.000000,-60.900002
14.249167,0.803248,0.090280,0.388448,11.620000,-7.000000,-61.040001
14.249293,0.798368,0.089792,0.387960,11.620000,-7.000000,-61.040001
14.249419,0.799832,0.091256,0.387960,11.620000,-7.140000,-61.180000
14.249545,0.799832,0.087840,0.386496,11.620000,-7.280000,-61.180000
14.249671,0.796904,0.089304,0.384056,11.620000,-7.420000,-61.180000
14.249797,0.802272,0.084424,0.386496,11.620000,-7.560000,-61.180000
14.249923,0.800320,0.086376,0.386008,11.620000,-7.700000,-61.180000
14.250049,0.803248,0.090280,0.388448,11.620000,-7.840000,-61.180000
14.250175,0.803736,0.089792,0.384544,11.620000,-7.840000,-61.320000
14.250301,0.798368,0.089304,0.385032,11.620000,-7.840000,-61.459999
14.250427,0.802760,0.086376,0.394792,11.620000,-7.840000,-61.599998
14.250553,0.800808,0.084424,0.389424,11.620000,-7.840000,-61.599998
14.250679,0.801784,0.086376,0.384544,11.620000,-7.840000,-61.740002
14.250805,0.805200,0.083448,0.388936,11.620000,-7.840000,-61.740002
14.250931,0.804712,0.086864,0.395768,11.620000,-7.840000,-61.880001
14.251057,0.804224,0.089792,0.390400,11.620000,-7.980000,-62.020000
14.251183,0.803248,0.089304,0.392840,11.760000,-8.120000,-62.020000
14.251309,0.805200,0.086376,0.394304,11.620000,-8.120000,-62.160000
14.251435,0.800808,0.083936,0.387960,11.620000,-8.120000,-62.160000
14.251561,0.800320,0.084424,0.397232,11.620000,-8.120000,-62.299999
14.251687,0.806664,0.083448,0.394792,11.620000,-8.120000,-62.299999
14.251813,0.802272,0.084912,0.389912,11.620000,-8.120000,-62.299999
14.251939,0.796904,0.077592,0.388936,11.620000,-8.120000,-62.439999
14.252065,0.798368,0.082960,0.386984,11.620000,-8.120000,-62.439999
14.252191,0.795928,0.086864,0.388936,11.620000,-8.120000,-62.580002
14.252317,0.794952,0.084424,0.386984,11.620000,-8.260000,-62.720001
14.252443,0.799832,0.082960,0.387472,11.480000,-8.260000,-62.860001
14.252569,0.800320,0.079544,0.387960,11.480000,-8.400000,-62.860001
14.252695,0.803736,0.082960,0.386496,11.340000,-8.400000,-63.000000
14.252821,0.801784,0.084424,0.388936,11.340000,-8.400000,-63.139999
14.252947,0.799832,0.082960,0.388936,11.340000,-8.400000,-63.139999
14.253073,0.804224,0.081496,0.386496,11.480000,-8.400000,-63.279999
14.253199,0.800320,0.084424,0.388936,11.620000,-8.400000,-63.279999
14.253325,0.800808,0.082472,0.387960,11.620000,-8.400000,-63.279999
14.253451,0.805688,0.081008,0.389424,11.620000,-8.400000,-63.279999
14.253577,0.805200,0.081008,0.390400,11.480000,-8.400000,-63.279999
14.253703,0.807152,0.080032,0.388448,11.340000,-8.540000,-63.420002
14.253829,0.809104,0.076128,0.387960,11.340000,-8.540000,-63.560001
14.253955,0.807640,0.078080,0.384544,11.200000,-8.540000,-63.700001
14.254081,0.806664,0.083936,0.387960,11.200000,-8.540000,-63.840000
14.254207,0.807152,0.080032,0.388936,11.340000,-8.540000,-63.840000
14.254333,0.803736,0.077592,0.388936,11.480000,-8.540000,-63.980000
14.254459,0.800808,0.077592,0.384544,11.620000,-8.540000,-64.120003
14.254585,0.804712,0.079544,0.385032,11.760000,-8.540000,-64.120003
14.254711,0.802760,0.085888,0.388448,11.760000,-8.540000,-64.260002
14.254837,0.797880,0.081496,0.390888,11.760000,-8.680000,-64.260002
14.254963,0.804224,0.078080,0.390888,11.760000,-8.680000,-64.400002
14.255089,0.804224,0.078080,0.390888,11.620000,-8.680000,-64.400002
14.255215,0.800320,0.079056,0.390888,11.620000,-8.680000,-64.540001
14.255341,0.803248,0.084912,0.388448,11.620000,-8.680000,-64.540001
14.255467,0.802760,0.080520,0.387960,11.760000,-8.680000,-64.680000
14.255593,0.803248,0.081008,0.385520,11.760000,-8.680000,-64.680000
14.255719,0.800320,0.085888,0.386008,11.760000,-8.540000,-64.680000
14.255845,0.801784,0.081008,0.388448,11.760000,-8.540000,-64.680000
14.255971,0.801784,0.080520,0.388936,11.760000,-8.680000,-64.680000
14.256097,0.803736,0.081008,0.386496,11.760000,-8.680000,-64.680000
14.256223,0.805688,0.078568,0.385032,11.620000,-8.680000,-64.820000
14.256349,0.804712,0.080032,0.386984,11.620000,-8.820000,-64.820000
14.256475,0.807640,0.075152,0.389912,11.480000,-8.820000,-64.959999
14.256601,0.801784,0.074664,0.389424,11.480000,-8.960000,-64.959999
14.256727,0.803248,0.076128,0.388448,11.480000,-8.960000,-65.099998
14.256853,0.810080,0.082472,0.389424,11.620000,-9.100000,-65.239998
14.256979,0.808128,0.079544,0.384056,11.760000,-9.100000,-65.379997
14.257105,0.810568,0.078568,0.386008,11.900000,-9.100000,-65.379997
14.257230,0.812032,0.078568,0.390400,11.900000,-9.100000,-65.519997
14.257356,0.809104,0.074664,0.386008,12.040000,-9.100000,-65.660004
14.257482,0.814472,0.077104,0.388448,12.040000,-8.960000,-65.660004
14.257608,0.818864,0.078568,0.381616,12.040000,-8.960000,-65.660004
14.257734,0.821304,0.079544,0.387472,11.900000,-8.960000,-65.660004
14.257860,0.823256,0.078080,0.391376,11.900000,-8.960000,-65.800003
14.257986,0.820328,0.078568,0.383568,11.900000,-8.960000,-65.800003
14.258112,0.815936,0.079544,0.383568,11.900000,-8.960000,-65.940002
14.258238,0.814472,0.078568,0.384056,11.900000,-8.960000,-65.940002
14.258364,0.814472,0.078568,0.380640,11.900000,-8.960000,-65.940002
14.258490,0.813496,0.078080,0.375272,11.900000,-8.960000,-65.940002
14.258616,0.811544,0.079544,0.379176,12.040000,-8.960000,-65.940002
14.258742,0.806176,0.083448,0.381128,12.040000,-8.960000,-66.080002
14.258868,0.803248,0.085400,0.380152,12.040000,-9.100000,-66.080002
14.258994,0.804224,0.087840,0.378200,12.040000,-9.100000,-66.220001
14.259120,0.802760,0.085888,0.384056,12.040000,-9.100000,-66.220001
14.259246,0.800808,0.086864,0.386984,12.040000,-9.100000,-66.360001
14.259372,0.793976,0.086864,0.382104,12.040000,-9.100000,-66.500000
14.259498,0.796904,0.083448,0.387472,12.040000,-9.100000,-66.500000
14.259624,0.797392,0.085888,0.386984,12.040000,-9.100000,-66.639999
14.259750,0.798368,0.089304,0.383568,12.040000,-9.100000,-66.639999
14.259876,0.800808,0.084424,0.391864,12.040000,-9.240000,-66.779999
14.260002,0.795440,0.083936,0.391376,12.040000,-9.240000,-66.779999
14.260128,0.797392,0.086376,0.392352,11.900000,-9.240000,-66.919998
14.260254,0.793488,0.087840,0.392840,11.900000,-9.380000,-67.059998
14.260380,0.794464,0.088328,0.389424,11.900000,-9.380000,-67.199997
14.260506,0.797392,0.083936,0.395280,11.900000,-9.520000,-67.340004
14.260632,0.792024,0.084912,0.395280,11.900000,-9.520000,-67.340004
14.260758,0.792024,0.085400,0.391864,12.040000,-9.660000,-67.480003
14.260884,0.794464,0.088328,0.393816,12.040000,-9.660000,-67.480003
14.261010,0.797392,0.090768,0.394304,12.040000,-9.800000,-67.480003
14.261136,0.792512,0.085888,0.394792,12.040000,-9.800000,-67.480003
14.261262,0.789584,0.087840,0.392840,12.040000,-9.800000,-67.620003
14.261388,0.794464,0.087840,0.389424,12.040000,-9.660000,-67.620003
14.261514,0.797392,0.086376,0.392840,12.040000,-9.800000,-67.900002
14.261640,0.796416,0.085888,0.388936,12.040000,-9.800000,-68.040001
14.261766,0.795928,0.086376,0.386008,12.040000,-9.800000,-68.180000
14.261892,0.793976,0.088816,0.386984,12.040000,-9.800000,-68.320000
14.262018,0.795440,0.083936,0.388936,12.040000,-9.940000,-68.459999
14.262144,0.796416,0.089304,0.389912,12.040000,-9.940000,-68.599998
14.262270,0.793976,0.091744,0.390400,11.900000,-10.080000,-68.739998
14.262396,0.793488,0.089792,0.390888,11.900000,-10.220000,-68.879997
14.262522,0.793000,0.088816,0.391376,11.900000,-10.220000,-69.019997
14.262648,0.795440,0.091256,0.391864,11.900000,-10.220000,-69.160004
14.262774,0.794464,0.090280,0.388936,11.900000,-10.220000,-69.160004
14.262900,0.792512,0.084424,0.393328,11.900000,-10.220000,-69.160004
14.263026,0.794952,0.087352,0.396744,11.900000,-10.220000,-69.160004
14.263152,0.797392,0.090768,0.397720,11.900000,-10.220000,-69.160004
14.263278,0.793976,0.086376,0.395768,11.900000,-10.220000,-69.300003
14.263404,0.790560,0.090280,0.391376,11.760000,-10.220000,-69.300003
14.263530,0.793000,0.095648,0.389424,11.760000,-10.360000,-69.440002
14.263656,0.795440,0.091744,0.389912,11.620000,-10.500000,-69.580002
14.263782,0.794952,0.089304,0.392840,11.480000,-10.640000,-69.720001
14.263908,0.788120,0.091744,0.392840,11.480000,-10.780000,-69.860001
14.264034,0.790560,0.089792,0.391376,11.340000,-10.920000,-70.000000
14.264160,0.797392,0.086864,0.389912,11.340000,-11.060000,-70.139999
14.264286,0.797880,0.084912,0.391864,11.200000,-11.060000,-70.139999
14.264412,0.792512,0.088816,0.398208,11.200000,-10.920000,-70.279999
14.264538,0.788120,0.092232,0.396256,11.200000,-10.920000,-70.419998
14.264664,0.794464,0.093696,0.391864,11.200000,-10.780000,-70.559998
14.264790,0.789584,0.086864,0.396744,11.200000,-10.780000,-70.559998
14.264916,0.780800,0.085888,0.393816,11.340000,-10.920000,-70.699997
14.265042,0.788608,0.092720,0.386496,11.480000,-11.060000,-70.840004
14.265168,0.792024,0.092720,0.392352,11.620000,-11.060000,-70.840004
14.265294,0.790072,0.090280,0.391376,11.760000,-11.200000,-70.840004
14.265420,0.792512,0.091744,0.391864,11.760000,-11.340000,-70.840004
14.265546,0.790560,0.092720,0.393328,11.760000,-11.480000,-70.980003
14.265672,0.790560,0.086376,0.390400,11.760000,-11.480000,-70.980003
14.265798,0.789096,0.089304,0.388936,11.760000,-11.480000,-71.120003
14.265924,0.788608,0.091744,0.392352,11.620000,-11.480000,-71.260002
14.266050,0.790560,0.092720,0.399184,11.620000,-11.480000,-71.540001
14.266176,0.788608,0.092720,0.397720,11.480000,-11.340000,-71.680000
14.266302,0.793000,0.087840,0.396256,11.480000,-11.340000,-71.680000
14.266428,0.793000,0.090768,0.391376,11.480000,-11.340000,-71.820000
14.266554,0.788608,0.092232,0.392352,11.480000,-11.340000,-71.820000
14.266680,0.792512,0.093696,0.393816,11.480000,-11.340000,-71.959999
14.266806,0.793000,0.093208,0.389424,11.480000,-11.340000,-71.959999
14.266932,0.791536,0.093208,0.391376,11.340000,-11.200000,-72.099998
14.267058,0.796904,0.094672,0.396256,11.340000,-11.200000,-72.239998
14.267184,0.793000,0.093208,0.393328,11.340000,-11.200000,-72.379997
14.267310,0.789584,0.093208,0.388936,11.340000,-11.200000,-72.379997
14.267436,0.791536,0.095648,0.392840,11.200000,-11.200000,-72.379997
14.267562,0.789096,0.099064,0.392840,11.200000,-11.340000,-72.519997
14.267688,0.792024,0.098088,0.395280,11.200000,-11.340000,-72.519997
14.267814,0.792024,0.095160,0.398696,11.060000,-11.480000,-72.519997
14.267940,0.793488,0.098088,0.397232,11.060000,-11.480000,-72.660004
14.268066,0.790560,0.097112,0.393816,10.920000,-11.480000,-72.660004
14.268192,0.791048,0.097600,0.391376,10.920000,-11.480000,-72.800003
14.268318,0.793488,0.103456,0.389424,10.920000,-11.340000,-72.800003
14.268444,0.788120,0.100040,0.390400,10.780000,-11.340000,-72.940002
14.268570,0.790560,0.098576,0.395768,10.780000,-11.480000,-72.940002
14.268696,0.793976,0.101504,0.396744,10.780000,-11.480000,-73.080002
14.268822,0.797880,0.103944,0.402112,10.920000,-11.480000,-73.080002
14.268948,0.796416,0.102968,0.394304,10.920000,-11.620000,-73.220001
14.269074,0.795928,0.100040,0.391376,10.920000,-11.620000,-73.360001
14.269200,0.794952,0.099064,0.393328,10.920000,-11.480000,-73.500000
14.269326,0.793488,0.097600,0.394304,10.920000,-11.480000,-73.500000
14.269452,0.793488,0.098576,0.394304,10.780000,-11.480000,-73.639999
14.269578,0.788608,0.101504,0.391864,10.780000,-11.480000,-73.639999
14.269704,0.792512,0.099064,0.394304,10.640000,-11.480000,-73.639999
14.269830,0.791536,0.100040,0.393328,10.640000,-11.480000,-73.639999
14.269956,0.790560,0.102968,0.393816,10.640000,-11.480000,-73.500000
14.270082,0.790560,0.102480,0.390888,10.640000,-11.480000,-73.500000
14.270208,0.790560,0.100528,0.388936,10.640000,-11.340000,-73.639999
14.270334,0.793000,0.099552,0.387472,10.780000,-11.340000,-73.639999
14.270460,0.793000,0.101992,0.389424,10.780000,-11.340000,-73.779999
14.270586,0.787144,0.099552,0.392840,10.780000,-11.200000,-73.779999
14.270712,0.787632,0.103944,0.392840,10.780000,-11.200000,-74.059998
14.270838,0.793000,0.107360,0.395280,10.780000,-11.340000,-74.199997
14.270964,0.792512,0.103456,0.395280,10.780000,-11.340000,-74.340004
14.271090,0.787144,0.105896,0.395768,10.780000,-11.480000,-74.340004
14.271216,0.781288,0.106872,0.393816,10.780000,-11.480000,-74.340004
14.271342,0.785680,0.101504,0.388448,10.780000,-11.480000,-74.340004
14.271468,0.785680,0.098088,0.395280,10.640000,-11.480000,-74.480003
14.271593,0.786656,0.101992,0.391376,10.640000,-11.480000,-74.480003
14.271719,0.791048,0.099552,0.396744,10.500000,-11.340000,-74.480003
14.271845,0.788120,0.102968,0.397720,10.500000,-11.340000,-74.480003
14.271971,0.787632,0.107360,0.395280,10.500000,-11.340000,-74.620003
14.272097,0.788608,0.107848,0.396744,10.360000,-11.200000,-74.760002
14.272223,0.787144,0.109800,0.395280,10.360000,-11.200000,-74.760002
14.272349,0.784216,0.106872,0.398696,10.220000,-11.200000,-74.900002
14.272475,0.789096,0.104432,0.397232,10.220000,-11.060000,-75.040001
14.272601,0.792024,0.101992,0.397720,10.360000,-11.060000,-75.040001
14.272727,0.791536,0.104920,0.396744,10.360000,-11.060000,-75.040001
14.272853,0.787632,0.110776,0.395768,10.500000,-11.200000,-75.040001
14.272979,0.782752,0.110776,0.395768,10.500000,-11.200000,-75.040001
14.273105,0.790072,0.107848,0.396744,10.640000,-11.340000,-75.180000
14.273231,0.788608,0.108824,0.396256,10.640000,-11.340000,-75.180000
14.273357,0.787144,0.107360,0.400648,10.640000,-11.340000,-75.180000
14.273483,0.793000,0.107848,0.401136,10.640000,-11.340000,-75.180000
14.273609,0.785192,0.109312,0.401136,10.640000,-11.340000,-75.320000
14.273735,0.783240,0.109800,0.399184,10.640000,-11.340000,-75.320000
14.273861,0.786168,0.109312,0.397720,10.640000,-11.200000,-75.320000
14.273987,0.783240,0.106872,0.400160,10.500000,-11.200000,-75.459999
14.274113,0.786168,0.110776,0.399184,10.500000,-11.200000,-75.459999
14.274239,0.786168,0.111264,0.398696,10.500000,-11.200000,-75.459999
14.274365,0.791536,0.109800,0.406504,10.360000,-11.200000,-75.599998
14.274491,0.786168,0.111264,0.406504,10.360000,-11.200000,-75.739998
14.274617,0.783240,0.111752,0.394304,10.360000,-11.200000,-75.739998
14.274743,0.785680,0.110776,0.397232,10.500000,-11.200000,-75.879997
14.274869,0.782264,0.106872,0.401624,10.640000,-11.200000,-75.879997
14.274995,0.781288,0.114680,0.395280,10.780000,-11.200000,-76.019997
14.275121,0.780800,0.112240,0.401136,10.780000,-11.200000,-76.019997
14.275247,0.781288,0.107848,0.401624,10.780000,-11.200000,-76.019997
14.275373,0.779336,0.112240,0.396256,10.780000,-11.200000,-76.019997
14.275499,0.781776,0.108824,0.399672,10.780000,-11.060000,-76.019997
14.275625,0.783728,0.105896,0.395768,10.780000,-10.920000,-76.019997
14.275751,0.777872,0.109312,0.401136,10.780000,-10.920000,-76.160004
14.275877,0.784216,0.107848,0.404552,10.780000,-10.780000,-76.300003
14.276003,0.786656,0.102480,0.405528,10.920000,-10.780000,-76.440002
14.276129,0.780800,0.107360,0.405040,10.920000,-10.780000,-76.580002
14.276255,0.781776,0.106384,0.403576,10.920000,-10.780000,-76.720001
14.276381,0.778848,0.102968,0.403088,10.920000,-10.920000,-76.860001
14.276507,0.781776,0.107360,0.402600,11.060000,-10.920000,-77.000000
14.276633,0.779336,0.107848,0.399184,11.060000,-10.920000,-77.000000
14.276759,0.781288,0.105896,0.400648,11.060000,-10.920000,-77.139999
14.276885,0.777384,0.102480,0.400160,11.060000,-10.780000,-77.139999
14.277011,0.774944,0.102480,0.397720,11.060000,-10.780000,-77.279999
14.277137,0.785192,0.104920,0.400648,11.060000,-10.640000,-77.419998
14.277263,0.780800,0.102480,0.397232,11.060000,-10.640000,-77.419998
14.277389,0.783240,0.104432,0.397720,11.060000,-10.640000,-77.559998
14.277515,0.783728,0.105896,0.396256,11.060000,-10.640000,-77.699997
14.277641,0.778360,0.105896,0.398696,11.060000,-10.780000,-77.840004
14.277767,0.780312,0.104920,0.403088,11.200000,-10.780000,-77.980003
14.277893,0.783240,0.102480,0.400160,11.200000,-10.920000,-77.980003
14.278019,0.779824,0.103944,0.395768,11.340000,-10.920000,-78.120003
14.278145,0.778360,0.102968,0.397232,11.480000,-11.060000,-78.260002
14.278271,0.779824,0.103456,0.398208,11.480000,-11.060000,-78.260002
14.278397,0.781776,0.099552,0.400160,11.480000,-11.060000,-78.400002
14.278523,0.780800,0.097600,0.396744,11.480000,-11.060000,-78.400002
14.278649,0.777384,0.099064,0.392352,11.480000,-11.060000,-78.540001
14.278775,0.784216,0.100040,0.398696,11.480000,-11.200000,-78.540001
14.278901,0.785680,0.101504,0.400160,11.480000,-11.200000,-78.680000
14.279027,0.782752,0.102480,0.398208,11.620000,-11.200000,-78.820000
14.279153,0.778848,0.099552,0.398208,11.620000,-11.200000,-78.820000
14.279279,0.779336,0.096624,0.394304,11.620000,-11.200000,-78.959999
14.279405,0.786656,0.100040,0.397232,11.620000,-11.200000,-78.959999
14.279531,0.784216,0.097600,0.405040,11.620000,-11.200000,-79.099998
14.279657,0.782264,0.101504,0.396256,11.620000,-11.200000,-79.099998
14.279783,0.785192,0.100040,0.386008,11.620000,-11.200000,-79.239998
14.279909,0.783728,0.095160,0.392840,11.620000,-11.200000,-79.379997
14.280035,0.778848,0.096624,0.395280,11.620000,-11.200000,-79.379997
14.280161,0.778848,0.099552,0.396744,11.760000,-11.200000,-79.519997
14.280287,0.782752,0.099552,0.397232,11.900000,-11.200000,-79.519997
14.280413,0.785680,0.094672,0.391864,11.900000,-11.340000,-79.660004
14.280539,0.781776,0.094184,0.392840,11.900000,-11.340000,-79.660004
14.280665,0.779824,0.096136,0.393816,11.900000,-11.340000,-79.800003
14.280791,0.784704,0.097600,0.390400,11.900000,-11.340000,-79.800003
14.280917,0.782264,0.091256,0.393328,11.900000,-11.480000,-79.940002
14.281043,0.780312,0.092232,0.396744,11.900000,-11.480000,-79.940002
14.281169,0.788608,0.096624,0.393328,11.900000,-11.620000,-80.080002
14.281295,0.784216,0.095648,0.396256,11.900000,-11.620000,-80.080002
14.281421,0.784704,0.094184,0.393328,11.900000,-11.620000,-80.080002
14.281547,0.788608,0.094672,0.390888,12.040000,-11.760000,-80.220001
14.281673,0.783728,0.097600,0.391864,12.040000,-11.760000,-80.360001
14.281799,0.784216,0.096624,0.389912,12.180000,-11.760000,-80.500000
14.281925,0.785680,0.094184,0.390400,12.180000,-11.760000,-80.639999
14.282051,0.788608,0.097112,0.385032,12.320000,-11.760000,-80.779999
14.282177,0.781288,0.096624,0.386984,12.320000,-11.620000,-80.919998
14.282303,0.785192,0.097600,0.392840,12.180000,-11.620000,-81.059998
14.282429,0.786656,0.097112,0.395280,12.180000,-11.620000,-81.059998
14.282555,0.780800,0.090768,0.396744,12.180000,-11.620000,-81.059998
14.282681,0.783240,0.095160,0.391376,12.040000,-11.620000,-81.199997
14.282807,0.785680,0.093696,0.388936,12.040000,-11.760000,-81.199997
14.282933,0.788608,0.093208,0.388448,12.040000,-11.900000,-81.340004
14.283059,0.785680,0.095648,0.389912,12.040000,-12.040000,-81.340004
14.283185,0.786168,0.092232,0.387472,12.040000,-12.040000,-81.340004
14.283311,0.788120,0.092232,0.384544,12.040000,-12.180000,-81.480003
14.283437,0.784216,0.094672,0.388936,12.180000,-12.180000,-81.480003
14.283563,0.785192,0.096136,0.388448,12.180000,-12.180000,-81.480003
14.283689,0.787144,0.096136,0.388936,12.040000,-12.320000,-81.620003
14.283815,0.785680,0.093696,0.390888,12.040000,-12.320000,-81.620003
14.283941,0.786168,0.090768,0.390400,12.040000,-12.320000,-81.760002
14.284067,0.787144,0.095648,0.388936,12.180000,-12.460000,-81.900002
14.284193,0.789584,0.098088,0.390888,12.180000,-12.460000,-81.900002
14.284319,0.785680,0.095648,0.384544,12.180000,-12.460000,-82.040001
14.284445,0.788120,0.095160,0.383080,12.180000,-12.600000,-82.040001
14.284571,0.789096,0.095648,0.385032,12.180000,-12.740000,-82.040001
14.284697,0.786168,0.093208,0.378200,12.180000,-12.880000,-82.180000
14.284823,0.788608,0.096136,0.378688,12.180000,-12.880000,-82.180000
14.284949,0.790072,0.099552,0.382592,12.180000,-13.020000,-82.320000
14.285075,0.793976,0.099064,0.380640,12.320000,-13.160000,-82.459999
14.285201,0.791536,0.096136,0.377712,12.320000,-13.160000,-82.599998
14.285327,0.793976,0.097600,0.382104,12.460000,-13.300000,-82.739998
14.285453,0.794464,0.099064,0.384056,12.460000,-13.300000,-82.879997
14.285579,0.790560,0.098576,0.378688,12.600000,-13.440001,-82.879997
14.285705,0.792024,0.100040,0.378200,12.600000,-13.440001,-82.879997
14.285831,0.793488,0.095648,0.380640,12.460000,-13.580000,-82.879997
14.285956,0.793488,0.097600,0.381616,12.320000,-13.580000,-82.879997
14.286082,0.792024,0.098088,0.379664,12.320000,-13.720000,-83.019997
14.286208,0.791048,0.091256,0.378200,12.180000,-13.720000,-83.019997
14.286334,0.792512,0.095648,0.378200,12.180000,-13.860000,-83.160004
14.286460,0.794464,0.102968,0.375760,12.180000,-13.860000,-83.160004
14.286586,0.789584,0.101992,0.375760,12.320000,-14.000000,-83.300003
14.286712,0.791536,0.100528,0.378200,12.460000,-14.000000,-83.300003
14.286838,0.798368,0.100040,0.375760,12.600000,-14.000000,-83.440002
14.286964,0.795928,0.098576,0.374296,12.740000,-14.140000,-83.440002
14.287090,0.798368,0.098576,0.371856,12.740000,-14.140000,-83.440002
14.287216,0.797880,0.101504,0.375272,12.740000,-14.140000,-83.440002
14.287342,0.796416,0.103456,0.376736,12.600000,-14.280000,-83.440002
14.287468,0.796904,0.103456,0.375272,12.460000,-14.280000,-83.440002
14.287594,0.792512,0.101016,0.380640,12.460000,-14.280000,-83.440002
14.287720,0.792512,0.106384,0.382592,12.320000,-14.420000,-83.580002
14.287846,0.793000,0.106384,0.380152,12.320000,-14.420000,-83.580002
14.287972,0.795928,0.104432,0.379664,12.460000,-14.560000,-83.720001
14.288098,0.797880,0.107360,0.379176,12.460000,-14.560000,-83.720001
